#,Name,Type,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Local_Sprite,Height_m,Weight_kg,Gender_Male_Pct,Catch_Rate,Egg_Cycles,Egg_Group,Leveling_Rate,Base_Friendship,Is_Legendary,Is_Mythical,Is_Ultra_Beast,Abilities,Hidden_Ability
892,"Urshifu
Rapid Strike Style","FIGHTING
WATER",550,100,130,100,63,60,97,sprites/892-urshifu-rapidstrike.png,1.9,105,87.5,3,120,No Eggs Discovered,Slow,50,1,0,0,Unseen Fist,None
893,Zarude,"DARK
GRASS",600,105,120,105,70,95,105,sprites/893-zarude.png,1.8,70,N/A,3,120,No Eggs Discovered,Slow,0,0,1,0,Leaf Guard,None
894,Regieleki,ELECTRIC,580,80,100,50,100,50,200,sprites/894-regieleki.png,1.2,145,N/A,3,120,No Eggs Discovered,Slow,35,1,0,0,Transistor,None
895,Regidrago,DRAGON,580,200,100,50,100,50,80,sprites/895-regidrago.png,2.1,200,N/A,3,120,No Eggs Discovered,Slow,35,1,0,0,Dragon's Maw,None
896,Glastrier,ICE,580,100,145,130,65,110,30,sprites/896-glastrier.png,2.2,800,N/A,3,120,No Eggs Discovered,Slow,35,1,0,0,Chilling Neigh,None
897,Spectrier,GHOST,580,100,65,60,145,80,130,sprites/897-spectrier.png,2,44.5,N/A,3,120,No Eggs Discovered,Slow,35,1,0,0,Grim Neigh,None
898,Calyrex,"PSYCHIC
GRASS",500,100,80,80,80,80,80,sprites/898-calyrex.png,1.1,7.7,N/A,3,120,No Eggs Discovered,Slow,100,1,0,0,Unnerve,None
898,"Calyrex
Ice Rider","PSYCHIC
ICE",680,100,165,150,85,130,50,sprites/898-calyrex-ice.png,2.4,809.1,N/A,3,120,No Eggs Discovered,Slow,100,1,0,0,As One,None
898,"Calyrex
Shadow Rider","PSYCHIC
GHOST",680,100,85,80,165,100,150,sprites/898-calyrex-shadow.png,2.4,53.6,N/A,3,120,No Eggs Discovered,Slow,100,1,0,0,As One,None
899,Wyrdeer,"NORMAL
PSYCHIC",525,103,105,72,105,75,65,sprites/899-wyrdeer.png,1.8,95.1,50,45,20,Field,Slow,50,0,0,0,"Intimidate, Frisk",Sap Sipper
900,Kleavor,"BUG
ROCK",500,70,135,95,45,70,85,sprites/900-kleavor.png,1.8,89,50,15,20,Bug,Medium Fast,50,0,0,0,"Swarm, Sheer Force",Sharpness
901,Ursaluna,"GROUND
NORMAL",550,130,140,105,45,80,50,sprites/901-ursaluna.png,2.4,290,50,20,20,Field,Medium Fast,50,0,0,0,"Guts, Bulletproof, Unnerve, Mind's Eye",Unnerve
901,"Ursaluna
Bloodmoon","GROUND
NORMAL",555,113,70,120,135,65,52,sprites/901-ursaluna-bloodmoon.png,2.7,333,50,20,20,Field,Medium Fast,50,0,0,0,"Guts, Bulletproof, Mind's Eye",Unnerve
902,"Basculegion
Male","WATER
GHOST",530,120,112,65,80,75,78,sprites/902-basculegion.png,3,110,N/A,45,20,Water 2,Medium Fast,50,0,0,0,"Swift Swim, Adaptability",Mold Breaker
902,Basculegion Female,"WATER
GHOST",530,120,92,65,100,75,78,sprites/902-basculegion.png,3,110,N/A,45,20,Water 2,Medium Fast,50,0,0,0,"Swift Swim, Adaptability",Mold Breaker
903,Sneasler,"FIGHTING
POISON",510,80,130,60,40,80,120,sprites/903-sneasler.png,1.3,43,50,20,20,Field,Medium Slow,50,0,0,0,"Pressure, Unburden",Poison Touch
904,Overqwil,"DARK
POISON",510,85,115,95,65,65,85,sprites/904-overqwil.png,2.5,60.5,50,45,20,Water 2,Medium Fast,50,0,0,0,"Poison Point, Swift Swim",Intimidate
905,"Enamorus
Incarnate Forme","FAIRY
FLYING",580,74,115,70,135,80,106,sprites/905-enamorus.png,1.6,48,N/A,3,20,No Eggs Discovered,Slow,50,1,0,0,Cute Charm,Contrary
905,"Enamorus
Therian Forme","FAIRY
FLYING",580,74,115,110,135,100,46,sprites/905-enamorus-therian.png,1.6,48,N/A,3,20,No Eggs Discovered,Slow,50,1,0,0,Overcoat,Contrary
906,Sprigatito,GRASS,310,40,61,54,45,45,65,sprites/906-sprigatito.png,0.4,4.1,87.5,45,20,"Field, Grass",Medium Slow,50,0,0,0,Overgrow,Protean
907,Floragato,GRASS,410,61,80,63,60,63,83,sprites/907-floragato.png,0.9,12.2,87.5,45,20,"Field, Grass",Medium Slow,50,0,0,0,Overgrow,Protean
908,Meowscarada,"GRASS
DARK",530,76,110,70,81,70,123,sprites/908-meowscarada.png,1.5,31.2,87.5,45,20,"Field, Grass",Medium Slow,50,0,0,0,Overgrow,Protean
909,Fuecoco,FIRE,310,67,45,59,63,40,36,sprites/909-fuecoco.png,0.4,9.8,87.5,45,20,Field,Medium Slow,50,0,0,0,Blaze,Unaware
910,Crocalor,FIRE,411,81,55,78,90,58,49,sprites/910-crocalor.png,1,30.7,87.5,45,20,Field,Medium Slow,50,0,0,0,Blaze,Unaware
911,Skeledirge,"FIRE
GHOST",530,104,75,100,110,75,66,sprites/911-skeledirge.png,1.6,326.5,87.5,45,20,Field,Medium Slow,50,0,0,0,Blaze,Unaware
912,Quaxly,WATER,310,55,65,45,50,45,50,sprites/912-quaxly.png,0.5,6.1,87.5,45,20,"Flying, Water 1",Medium Slow,50,0,0,0,Torrent,Moxie
913,Quaxwell,WATER,410,70,85,65,65,60,65,sprites/913-quaxwell.png,1.2,21.5,87.5,45,20,"Flying, Water 1",Medium Slow,50,0,0,0,Torrent,Moxie
914,Quaquaval,"WATER
FIGHTING",530,85,120,80,85,75,85,sprites/914-quaquaval.png,1.8,61.9,87.5,45,20,"Flying, Water 1",Medium Slow,50,0,0,0,Torrent,Moxie
915,Lechonk,NORMAL,254,54,45,40,35,45,35,sprites/915-lechonk.png,0.5,10.2,50,255,15,Field,Medium Fast,50,0,0,0,"Aroma Veil, Gluttony",Thick Fat
916,"Oinkologne
Male",NORMAL,489,110,100,75,59,80,65,sprites/916-oinkologne.png,1,120,N/A,100,15,Field,Medium Fast,50,0,0,0,"Lingering Aroma, Gluttony",Thick Fat
916,Oinkologne Female,NORMAL,489,115,90,70,59,90,65,sprites/916-oinkologne-f.png,1,120,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,"Aroma Veil, Gluttony",Thick Fat
917,Tarountula,BUG,210,35,41,45,29,40,20,sprites/917-tarountula.png,0.3,4,50,255,15,Bug,Erratic,50,0,0,0,Insomnia,Stakeout
918,Spidops,BUG,404,60,79,92,52,86,35,sprites/918-spidops.png,1,16.5,50,120,15,Bug,Erratic,50,0,0,0,Insomnia,Stakeout
919,Nymble,BUG,210,33,46,40,21,25,45,sprites/919-nymble.png,0.2,1,50,190,20,Bug,Medium Fast,20,0,0,0,Swarm,Tinted Lens
920,Lokix,"BUG
DARK",450,71,102,78,52,55,92,sprites/920-lokix.png,1,17.5,50,30,20,Bug,Medium Fast,0,0,0,0,Swarm,Tinted Lens
921,Pawmi,ELECTRIC,240,45,50,20,40,25,60,sprites/921-pawmi.png,0.3,2.5,50,190,15,Field,Medium Fast,50,0,0,0,"Static, Natural Cure",Iron Fist
922,Pawmo,"ELECTRIC
FIGHTING",350,60,75,40,50,40,85,sprites/922-pawmo.png,0.4,6.5,50,80,15,Field,Medium Fast,50,0,0,0,"Volt Absorb, Natural Cure",Iron Fist
923,Pawmot,"ELECTRIC
FIGHTING",490,70,115,70,70,60,105,sprites/923-pawmot.png,0.9,41,50,45,15,Field,Medium Fast,50,0,0,0,"Volt Absorb, Natural Cure",Iron Fist
924,Tandemaus,NORMAL,305,50,50,45,40,45,75,sprites/924-tandemaus.png,0.3,1.8,N/A,150,10,"Field, Fairy",Fast,50,0,0,0,"Run Away, Pickup",Own Tempo
925,"Maushold
Family of Four",NORMAL,470,74,75,70,65,75,111,sprites/925-maushold.png,0.3,2.8,N/A,75,10,"Field, Fairy",Fast,50,0,0,0,"Friend Guard, Cheek Pouch",Technician
925,"Maushold
Family of Three",NORMAL,470,74,75,70,65,75,111,sprites/925-maushold-four.png,0.3,2.3,N/A,75,10,"Field, Fairy",Fast,50,0,0,0,"Friend Guard, Cheek Pouch",Technician
926,Fidough,FAIRY,312,37,55,70,30,55,65,sprites/926-fidough.png,0.3,10.9,50,190,20,"Field, Mineral",Medium Slow,50,0,0,0,Own Tempo,Klutz
927,Dachsbun,FAIRY,477,57,80,115,50,80,95,sprites/927-dachsbun.png,0.5,14.9,50,90,20,"Field, Mineral",Medium Slow,50,0,0,0,Well-Baked Body,Aroma Veil
928,Smoliv,"GRASS
NORMAL",260,41,35,45,58,51,30,sprites/928-smoliv.png,0.3,6.5,50,255,20,Grass,Medium Slow,50,0,0,0,Early Bird,Harvest
929,Dolliv,"GRASS
NORMAL",354,52,53,60,78,78,33,sprites/929-dolliv.png,0.6,11.9,50,120,20,Grass,Medium Slow,50,0,0,0,Early Bird,Harvest
930,Arboliva,"GRASS
NORMAL",510,78,69,90,125,109,39,sprites/930-arboliva.png,1.4,48.2,50,45,20,Grass,Medium Slow,50,0,0,0,Seed Sower,Harvest
931,"Squawkabilly
Green Plumage","NORMAL
FLYING",417,82,96,51,45,51,92,sprites/931-squawkabilly.png,0.6,2.4,50,190,15,Flying,Erratic,50,0,0,0,"Intimidate, Hustle, Guts",Guts
931,"Squawkabilly
Blue Plumage","NORMAL
FLYING",417,82,96,51,45,51,92,sprites/931-squawkabilly-blue.png,0.6,2.4,50,190,15,Flying,Erratic,50,0,0,0,"Intimidate, Hustle, Guts",Guts
931,"Squawkabilly
Yellow Plumage","NORMAL
FLYING",417,82,96,51,45,51,92,sprites/931-squawkabilly-yellow.png,0.6,2.4,50,190,15,Flying,Erratic,50,0,0,0,"Intimidate, Hustle, Sheer Force",Sheer Force
931,"Squawkabilly
White Plumage","NORMAL
FLYING",417,82,96,51,45,51,92,sprites/931-squawkabilly-white.png,0.6,2.4,50,190,15,Flying,Erratic,50,0,0,0,"Intimidate, Hustle, Sheer Force",Sheer Force
932,Nacli,ROCK,280,55,55,75,35,35,25,sprites/932-nacli.png,0.4,16,50,255,20,Mineral,Medium Slow,50,0,0,0,"Purifying Salt, Sturdy",Clear Body
933,Naclstack,ROCK,355,60,60,100,35,65,35,sprites/933-naclstack.png,0.6,105,50,120,20,Mineral,Medium Slow,50,0,0,0,"Purifying Salt, Sturdy",Clear Body
934,Garganacl,ROCK,500,100,100,130,45,90,35,sprites/934-garganacl.png,2.3,240,50,45,20,Mineral,Medium Slow,50,0,0,0,"Purifying Salt, Sturdy",Clear Body
935,Charcadet,FIRE,255,40,50,40,50,40,35,sprites/935-charcadet.png,0.6,10.5,50,90,35,Human-Like,Slow,50,0,0,0,Flash Fire,Flame Body
936,Armarouge,"FIRE
PSYCHIC",525,85,60,100,125,80,75,sprites/936-armarouge.png,1.5,85,50,25,35,Human-Like,Slow,20,0,0,0,Flash Fire,Weak Armor
937,Ceruledge,"FIRE
GHOST",525,75,125,80,60,100,85,sprites/937-ceruledge.png,1.6,62,50,25,35,Human-Like,Slow,20,0,0,0,Flash Fire,Weak Armor
938,Tadbulb,ELECTRIC,272,61,31,41,59,35,45,sprites/938-tadbulb.png,0.3,0.4,50,190,20,Water 1,Medium Fast,50,0,0,0,"Own Tempo, Static",Damp
939,Bellibolt,ELECTRIC,495,109,64,91,103,83,45,sprites/939-bellibolt.png,1.2,113,50,50,20,Water 1,Medium Fast,50,0,0,0,"Electromorphosis, Static",Damp
940,Wattrel,"ELECTRIC
FLYING",280,40,40,35,55,40,70,sprites/940-wattrel.png,0.4,3.6,50,180,20,"Water 1, Flying",Medium Slow,50,0,0,0,"Wind Power, Volt Absorb",Competitive
941,Kilowattrel,"ELECTRIC
FLYING",490,70,70,60,105,60,125,sprites/941-kilowattrel.png,1.4,38.6,50,90,20,"Water 1, Flying",Medium Slow,50,0,0,0,"Wind Power, Volt Absorb",Competitive
942,Maschiff,DARK,340,60,78,60,40,51,51,sprites/942-maschiff.png,0.5,16,50,150,20,Field,Medium Slow,50,0,0,0,"Intimidate, Run Away",Stakeout
943,Mabosstiff,DARK,505,80,120,90,60,70,85,sprites/943-mabosstiff.png,1.1,61,50,75,20,Field,Medium Slow,50,0,0,0,"Intimidate, Guard Dog",Stakeout
944,Shroodle,"POISON
NORMAL",290,40,65,35,40,35,75,sprites/944-shroodle.png,0.2,0.7,50,190,20,Field,Medium Slow,50,0,0,0,"Unburden, Pickpocket",Prankster
945,Grafaiai,"POISON
NORMAL",485,63,95,65,80,72,110,sprites/945-grafaiai.png,0.7,27.2,50,90,20,Field,Medium Slow,50,0,0,0,"Unburden, Poison Touch",Prankster
946,Bramblin,"GRASS
GHOST",275,40,65,30,45,35,60,sprites/946-bramblin.png,0.6,0.6,50,190,20,Grass,Medium Fast,50,0,0,0,Wind Rider,Infiltrator
947,Brambleghast,"GRASS
GHOST",480,55,115,70,80,70,90,sprites/947-brambleghast.png,1.2,6,50,45,20,Grass,Medium Fast,50,0,0,0,Wind Rider,Infiltrator
948,Toedscool,"GROUND
GRASS",335,40,40,35,50,100,70,sprites/948-toedscool.png,0.9,33,50,190,20,Grass,Medium Slow,50,0,0,0,Mycelium Might,None
949,Toedscruel,"GROUND
GRASS",515,80,70,65,80,120,100,sprites/949-toedscruel.png,1.9,58,50,90,20,Grass,Medium Slow,50,0,0,0,Mycelium Might,None
950,Klawf,ROCK,450,70,100,115,35,55,75,sprites/950-klawf.png,1.3,79,50,120,35,Water 3,Medium Fast,50,0,0,0,"Anger Shell, Shell Armor",Regenerator
951,Capsakid,GRASS,304,50,62,40,62,40,50,sprites/951-capsakid.png,0.3,3,50,190,20,Grass,Medium Fast,50,0,0,0,"Chlorophyll, Insomnia",Klutz
952,Scovillain,"GRASS
FIRE",486,65,108,65,108,65,75,sprites/952-scovillain.png,0.9,15,50,75,20,Grass,Medium Fast,50,0,0,0,"Chlorophyll, Insomnia",Moody
953,Rellor,BUG,270,41,50,60,31,58,30,sprites/953-rellor.png,0.2,1,50,190,20,Bug,Fast,50,0,0,0,Compound Eyes,Shed Skin
954,Rabsca,"BUG
PSYCHIC",470,75,50,85,115,100,45,sprites/954-rabsca.png,0.3,3.5,50,45,20,Bug,Fast,50,0,0,0,Synchronize,Telepathy
955,Flittle,PSYCHIC,255,30,35,30,55,30,75,sprites/955-flittle.png,0.2,1.5,50,120,20,Flying,Medium Slow,50,0,0,0,"Anticipation, Frisk",Speed Boost
956,Espathra,PSYCHIC,481,95,60,60,101,60,105,sprites/956-espathra.png,1.9,90,50,60,20,Flying,Medium Slow,50,0,0,0,"Opportunist, Frisk",Speed Boost
957,Tinkatink,"FAIRY
STEEL",297,50,45,45,35,64,58,sprites/957-tinkatink.png,0.4,8.9,N/A,190,20,Fairy,Medium Slow,50,0,0,0,"Mold Breaker, Own Tempo",Pickpocket
958,Tinkatuff,"FAIRY
STEEL",380,65,55,55,45,82,78,sprites/958-tinkatuff.png,0.7,59.1,N/A,90,20,Fairy,Medium Slow,50,0,0,0,"Mold Breaker, Own Tempo",Pickpocket
959,Tinkaton,"FAIRY
STEEL",506,85,75,77,70,105,94,sprites/959-tinkaton.png,0.7,112.8,N/A,45,20,Fairy,Medium Slow,50,0,0,0,"Mold Breaker, Own Tempo",Pickpocket
960,Wiglett,WATER,245,10,55,25,35,25,95,sprites/960-wiglett.png,1.2,1.8,50,255,20,Water 3,Medium Fast,50,0,0,0,"Gooey, Rattled",Sand Veil
961,Wugtrio,WATER,425,35,100,50,50,70,120,sprites/961-wugtrio.png,1.2,5.4,50,50,20,Water 3,Medium Fast,50,0,0,0,"Gooey, Rattled",Sand Veil
962,Bombirdier,"FLYING
DARK",485,70,103,85,60,85,82,sprites/962-bombirdier.png,1.5,42.9,50,25,35,Flying,Slow,50,0,0,0,"Big Pecks, Keen Eye",Rocky Payload
963,Finizen,WATER,315,70,45,40,45,40,75,sprites/963-finizen.png,1.3,60.2,50,200,40,"Field, Water 2",Slow,50,0,0,0,Water Veil,None
964,"Palafin
Zero Form",WATER,457,100,70,72,53,62,100,sprites/964-palafin.png,1.3,60.2,50,45,40,"Field, Water 2",Slow,50,0,0,0,Zero to Hero,None
964,"Palafin
Hero Form",WATER,650,100,160,97,106,87,100,sprites/964-palafin-hero-form.png,1.8,97.4,50,45,40,"Field, Water 2",Slow,50,0,0,0,Zero to Hero,None
965,Varoom,"STEEL
POISON",300,45,70,63,30,45,47,sprites/965-varoom.png,1,35,50,190,20,Mineral,Medium Fast,50,0,0,0,Overcoat,Slow Start
966,Revavroom,"STEEL
POISON",500,80,119,90,54,67,90,sprites/966-revavroom.png,1.8,120,50,75,20,Mineral,Medium Fast,50,0,0,0,"Overcoat, Filter, Intimidate, Speed Boost, Toxic Debris, Misty Surge, Stamina",Filter
967,Cyclizar,"DRAGON
NORMAL",501,70,95,65,85,65,121,sprites/967-cyclizar.png,1.6,63,50,190,30,Field,Medium Slow,50,0,0,0,Shed Skin,Regenerator
968,Orthworm,STEEL,480,70,85,145,60,55,65,sprites/968-orthworm.png,2.5,310,50,25,35,Field,Slow,50,0,0,0,Earth Eater,Sand Veil
969,Glimmet,"ROCK
POISON",350,48,35,42,105,60,60,sprites/969-glimmet.png,0.7,8,50,70,30,Mineral,Medium Slow,50,0,0,0,Toxic Debris,Corrosion
970,Glimmora,"ROCK
POISON",525,83,55,90,130,81,86,sprites/970-glimmora.png,1.5,45,50,25,30,Mineral,Medium Slow,50,0,0,0,Toxic Debris,Corrosion
971,Greavard,GHOST,290,50,61,60,30,55,34,sprites/971-greavard.png,0.6,35,50,120,20,Field,Medium Slow,50,0,0,0,Pickup,Fluffy
972,Houndstone,GHOST,488,72,101,100,50,97,68,sprites/972-houndstone.png,2,15,50,60,20,Field,Medium Slow,50,0,0,0,Sand Rush,Fluffy
973,Flamigo,"FLYING
FIGHTING",500,82,115,74,75,64,90,sprites/973-flamigo.png,1.6,37,50,100,20,Flying,Medium Slow,50,0,0,0,"Scrappy, Tangled Feet",Costar
974,Cetoddle,ICE,334,108,68,45,30,40,43,sprites/974-cetoddle.png,1.2,45,50,150,25,Field,Medium Slow,50,0,0,0,"Thick Fat, Snow Cloak",Sheer Force
975,Cetitan,ICE,521,170,113,65,45,55,73,sprites/975-cetitan.png,4.5,700,50,50,25,Field,Medium Slow,50,0,0,0,"Thick Fat, Slush Rush",Sheer Force
976,Veluza,"WATER
PSYCHIC",478,90,102,73,78,65,70,sprites/976-veluza.png,2.5,90,50,100,20,Water 2,Fast,50,0,0,0,Mold Breaker,Sharpness
977,Dondozo,WATER,530,150,100,115,65,65,35,sprites/977-dondozo.png,12,220,50,25,40,Water 2,Slow,50,0,0,0,"Unaware, Oblivious",Water Veil
978,"Tatsugiri
Curly Form","DRAGON
WATER",475,68,50,60,120,95,82,sprites/978-tatsugiri.png,0.3,8,50,100,35,Water 2,Medium Slow,50,0,0,0,Commander,Storm Drain
978,"Tatsugiri
Droopy Form","DRAGON
WATER",475,68,50,60,120,95,82,sprites/978-tatsugiri-droopy.png,0.3,8,50,100,35,Water 2,Medium Slow,50,0,0,0,Commander,Storm Drain
978,"Tatsugiri
Stretchy Form","DRAGON
WATER",475,68,50,60,120,95,82,sprites/978-tatsugiri-stretchy.png,0.6,24,50,100,35,Water 2,Medium Slow,50,0,0,0,Commander,Storm Drain
979,Annihilape,"FIGHTING
GHOST",535,110,115,80,50,90,90,sprites/979-annihilape.png,1.2,56,50,45,20,Field,Medium Fast,50,0,0,0,"Vital Spirit, Inner Focus",Defiant
980,Clodsire,"POISON
GROUND",430,130,75,60,45,100,20,sprites/980-clodsire.png,1.8,223,50,90,20,"Water 1, Field",Medium Fast,50,0,0,0,"Poison Point, Water Absorb",Unaware
981,Farigiraf,"NORMAL
PSYCHIC",520,120,90,70,110,70,60,sprites/981-farigiraf.png,3.2,160,50,45,20,Field,Medium Fast,50,0,0,0,"Cud Chew, Armor Tail",Sap Sipper
982,"Dudunsparce
Two-Segment Form",NORMAL,520,125,100,80,85,75,55,sprites/982-dudunsparce.png,3.6,39.2,50,45,20,Field,Medium Fast,50,0,0,0,"Serene Grace, Run Away",Rattled
982,"Dudunsparce
Three-Segment Form",NORMAL,520,125,100,80,85,75,55,sprites/982-dudunsparce-threesegment.png,4.5,47.4,50,45,20,Field,Medium Fast,50,0,0,0,"Serene Grace, Run Away",Rattled
983,Kingambit,"DARK
STEEL",550,100,135,120,60,85,50,sprites/983-kingambit.png,2,120,50,25,20,Human-Like,Medium Fast,50,0,0,0,"Defiant, Supreme Overlord",Pressure
984,Great Tusk,"GROUND
FIGHTING",570,115,131,131,53,53,87,sprites/984-greattusk.png,2.2,320,N/A,30,50,No Eggs Discovered,Slow,0,0,0,0,Protosynthesis,None
985,Scream Tail,"FAIRY
PSYCHIC",570,115,65,99,65,115,111,sprites/985-screamtail.png,1.2,8,N/A,50,50,No Eggs Discovered,Slow,0,0,0,0,Protosynthesis,None
986,Brute Bonnet,"GRASS
DARK",570,111,127,99,79,99,55,sprites/986-brutebonnet.png,1.2,21,N/A,50,50,No Eggs Discovered,Slow,0,0,0,0,Protosynthesis,None
987,Flutter Mane,"GHOST
FAIRY",570,55,55,55,135,135,135,sprites/987-fluttermane.png,1.4,4,N/A,30,50,No Eggs Discovered,Slow,0,0,0,0,Protosynthesis,None
988,Slither Wing,"BUG
FIGHTING",570,85,135,79,85,105,81,sprites/988-slitherwing.png,3.2,92,N/A,30,50,No Eggs Discovered,Slow,0,0,0,0,Protosynthesis,None
989,Sandy Shocks,"ELECTRIC
GROUND",570,85,81,97,121,85,101,sprites/989-sandyshocks.png,2.3,60,N/A,30,50,No Eggs Discovered,Slow,0,0,0,0,Protosynthesis,None
990,Iron Treads,"GROUND
STEEL",570,90,112,120,72,70,106,sprites/990-irontreads.png,0.9,240,N/A,30,50,No Eggs Discovered,Slow,0,0,0,0,Quark Drive,None
991,Iron Bundle,"ICE
WATER",570,56,80,114,124,60,136,sprites/991-ironbundle.png,0.6,11,N/A,50,50,No Eggs Discovered,Slow,0,0,0,0,Quark Drive,None
992,Iron Hands,"FIGHTING
ELECTRIC",570,154,140,108,50,68,50,sprites/992-ironhands.png,1.8,380.7,N/A,50,50,No Eggs Discovered,Slow,0,0,0,0,Quark Drive,None
993,Iron Jugulis,"DARK
FLYING",570,94,80,86,122,80,108,sprites/993-ironjugulis.png,1.3,111,N/A,30,50,No Eggs Discovered,Slow,0,0,0,0,Quark Drive,None
994,Iron Moth,"FIRE
POISON",570,80,70,60,140,110,110,sprites/994-ironmoth.png,1.2,36,N/A,30,50,No Eggs Discovered,Slow,0,0,0,0,Quark Drive,None
995,Iron Thorns,"ROCK
ELECTRIC",570,100,134,110,70,84,72,sprites/995-ironthorns.png,1.6,303,N/A,30,50,No Eggs Discovered,Slow,0,0,0,0,Quark Drive,None
996,Frigibax,"DRAGON
ICE",320,65,75,45,35,45,55,sprites/996-frigibax.png,0.5,17,50,45,40,"Dragon, Mineral",Slow,50,0,0,0,Thermal Exchange,Ice Body
997,Arctibax,"DRAGON
ICE",423,90,95,66,45,65,62,sprites/997-arctibax.png,0.8,30,50,25,40,"Dragon, Mineral",Slow,50,0,0,0,Thermal Exchange,Ice Body
998,Baxcalibur,"DRAGON
ICE",600,115,145,92,75,86,87,sprites/998-baxcalibur.png,2.1,210,50,10,40,"Dragon, Mineral",Slow,50,0,0,0,Thermal Exchange,Ice Body
999,"Gimmighoul
Chest Form",GHOST,300,45,30,70,75,70,10,sprites/999-gimmighoul.png,0.3,5,N/A,45,50,No Eggs Discovered,Slow,50,0,0,0,Rattled,None
999,"Gimmighoul
Roaming Form",GHOST,300,45,30,25,75,45,80,sprites/999-gimmighoul-roaming.png,0.1,0.1,N/A,45,50,No Eggs Discovered,Slow,50,0,0,0,Run Away,None
1000,Gholdengo,"STEEL
GHOST",550,87,60,95,133,91,84,sprites/1000-gholdengo.png,1.2,30,N/A,45,50,No Eggs Discovered,Slow,50,0,0,0,Good as Gold,None
1001,Wo-Chien,"DARK
GRASS",570,85,85,100,95,135,70,sprites/1001-wochien.png,1.5,74.2,N/A,6,50,No Eggs Discovered,Slow,0,1,0,0,Tablets of Ruin,None
1002,Chien-Pao,"DARK
ICE",570,80,120,80,90,65,135,sprites/1002-chienpao.png,1.9,152.2,N/A,6,50,No Eggs Discovered,Slow,0,1,0,0,Sword of Ruin,None
1003,Ting-Lu,"DARK
GROUND",570,155,110,125,55,80,45,sprites/1003-tinglu.png,2.7,699.7,N/A,6,50,No Eggs Discovered,Slow,0,1,0,0,Vessel of Ruin,None
1004,Chi-Yu,"DARK
FIRE",570,55,80,80,135,120,100,sprites/1004-chiyu.png,0.4,4.9,N/A,6,50,No Eggs Discovered,Slow,0,1,0,0,Beads of Ruin,None
1005,Roaring Moon,"DRAGON
DARK",590,105,139,71,55,101,119,sprites/1005-roaringmoon.png,2,380,N/A,10,50,No Eggs Discovered,Slow,0,0,0,0,Protosynthesis,None
1006,Iron Valiant,"FAIRY
FIGHTING",590,74,130,90,120,60,116,sprites/1006-ironvaliant.png,1.4,35,N/A,10,50,No Eggs Discovered,Slow,0,0,0,0,Quark Drive,None
1007,Koraidon,"FIGHTING
DRAGON",670,100,135,115,85,100,135,sprites/1007-koraidon.png,2.5,303,N/A,3,50,No Eggs Discovered,Slow,0,1,0,0,Orichalcum Pulse,None
1008,Miraidon,"ELECTRIC
DRAGON",670,100,85,100,135,115,135,sprites/1008-miraidon.png,3.5,240,N/A,3,50,No Eggs Discovered,Slow,0,1,0,0,Hadron Engine,None
1009,Walking Wake,"WATER
DRAGON",590,99,83,91,125,83,109,sprites/1009-walkingwake.png,3.5,280,N/A,5,50,No Eggs Discovered,Slow,0,0,0,0,Protosynthesis,None
1010,Iron Leaves,"GRASS
PSYCHIC",590,90,130,88,70,108,104,sprites/1010-ironleaves.png,1.5,125,N/A,5,50,No Eggs Discovered,Slow,0,0,0,0,Quark Drive,None
1011,Dipplin,"GRASS
DRAGON",485,80,80,110,95,80,40,sprites/1011-dipplin.png,0.4,4.4,50,45,20,"Grass, Dragon",Erratic,50,0,0,0,"Supersweet Syrup, Gluttony",Sticky Hold
1012,Poltchageist,"GRASS
GHOST",308,40,45,45,74,54,50,sprites/1012-poltchageist.png,0.1,1.1,N/A,120,20,"Mineral, Amorphous",Medium Fast,50,0,0,0,Hospitality,Heatproof
1013,Sinistcha,"GRASS
GHOST",508,71,60,106,121,80,70,sprites/1013-sinistcha.png,0.2,2.2,N/A,60,20,"Mineral, Amorphous",Medium Fast,50,0,0,0,Hospitality,Heatproof
1014,Okidogi,"POISON
FIGHTING",555,88,128,115,58,86,80,sprites/1014-okidogi.png,1.8,92.2,100,3,120,No Eggs Discovered,Slow,0,1,0,0,Toxic Chain,Guard Dog
1015,Munkidori,"POISON
PSYCHIC",555,88,75,66,130,90,106,sprites/1015-munkidori.png,1,12.2,100,3,120,No Eggs Discovered,Slow,0,1,0,0,Toxic Chain,Frisk
1016,Fezandipiti,"POISON
FAIRY",555,88,91,82,70,125,99,sprites/1016-fezandipiti.png,1.4,30.1,100,3,120,No Eggs Discovered,Slow,0,1,0,0,Toxic Chain,Technician
1017,"Ogerpon
Cornerstone Mask","GRASS
ROCK",550,80,120,84,60,96,110,sprites/1017-ogerpon-cornerstone.png,1.2,39.8,N/A,5,10,No Eggs Discovered,Slow,50,1,0,0,N/A,None
1017,"Ogerpon
Hearthflame Mask","GRASS
FIRE",550,80,120,84,60,96,110,sprites/1017-ogerpon-hearthflame.png,1.2,39.8,N/A,5,10,No Eggs Discovered,Slow,50,1,0,0,N/A,None
1017,"Ogerpon
Teal Mask",GRASS,550,80,120,84,60,96,110,sprites/1017-ogerpon-teal.png,1.2,39.8,N/A,5,10,No Eggs Discovered,Slow,50,1,0,0,"Defiant, Water Absorb, Mold Breaker, Sturdy",None
